1.42199993134	104	1	101	3	1	11
0.15700006485	11	1	9	1	2	5
7.29600000381	503	1	491	6	7	30
0.625	42	1	38	3	2	4
0.125	8	1	7	1	1	6
7.14100003242	466	1	449	5	13	28
3.375	208	1	198	5	6	17
4.82799983025	293	1	281	3	10	22
2.03100013733	122	1	114	5	4	8
2.29699993134	138	1	134	1	4	10
3.46900010109	209	1	194	5	11	13
3.625	215	1	205	5	6	9
1.48399996758	87	1	84	3	1	4
0.858999967575	50	1	48	2	1	2
0.25	14	1	13	1	1	0
0.734999895096	43	1	42	1	1	1
4.25	251	1	244	5	3	10
0.844000101089	48	1	45	3	1	8
0.265000104904	15	1	13	1	2	1
6.89099979401	405	1	397	4	5	19
0.515000104904	29	1	27	2	1	2
0.65700006485	37	1	36	1	1	1
4.53099989891	262	3	245	11	7	22
2.15600013733	121	3	115	5	2	5
0.265999794006	14	3	12	2	1	0
0.265000104904	14	3	12	2	1	0
0.266000032425	14	3	12	2	1	0
0.31299996376	16	3	14	2	1	2
0.280999898911	15	3	13	2	1	1
0.297000169754	16	3	14	2	1	2
0.280999898911	15	3	13	2	1	1
0.281000137329	15	3	13	2	1	1
0.343999862671	18	3	16	2	1	2
0.281000137329	15	3	12	2	2	1
0.296999931335	15	3	13	2	1	1
0.405999898911	22	3	18	3	2	0
0.18799996376	9	1	8	1	1	2
0.297000169754	16	3	14	2	1	0
0.296999931335	15	1	12	2	2	1
0.280999898911	15	1	12	2	2	0
0.25	13	1	9	2	3	1
0.31200003624	16	3	13	3	1	2
0.28200006485	15	3	13	2	1	1
0.296000003815	15	3	13	2	1	1
0.28200006485	15	3	12	2	2	1
0.280999898911	15	3	13	2	1	1
0.296999931335	16	3	13	2	2	2
0.28200006485	15	3	13	2	1	1
0.43700003624	24	3	20	3	2	2
0.280999898911	15	3	13	2	1	1
0.266000032425	14	3	12	2	1	0
0.264999866486	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.280999898911	15	3	12	3	1	1
0.453000068665	23	3	19	3	2	3
0.296999931335	16	3	14	2	1	0
0.31200003624	16	3	14	2	1	2
0.453000068665	24	3	18	4	3	2
0.234999895096	12	1	9	2	2	0
0.265000104904	14	3	12	2	1	0
0.31299996376	16	3	14	2	1	0
0.328000068665	17	3	15	2	1	1
0.343999862671	18	3	15	3	1	2
0.31200003624	16	3	14	2	1	2
0.31299996376	16	3	14	2	1	0
0.281000137329	15	3	13	2	1	1
0.280999898911	15	3	12	2	2	1
0.31200003624	16	3	12	4	1	2
0.296999931335	15	3	13	2	1	1
0.328000068665	17	3	15	2	1	1
0.266000032425	14	3	12	2	1	0
0.0629999637604	2	1	1	1	1	0
0.328000068665	17	3	14	2	2	1
0.31200003624	16	3	14	2	1	2
0.359999895096	19	3	17	2	1	3
0.296000003815	15	3	12	2	2	1
0.375	19	3	17	2	1	1
0.296999931335	15	3	13	2	1	1
1.45300006866	77	1	74	2	2	2
0.25	12	1	9	2	2	0
0.296999931335	16	3	14	2	1	0
0.297000169754	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.28200006485	15	3	12	2	2	1
0.296999931335	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.281000137329	14	3	12	2	1	0
0.328000068665	17	3	15	2	1	1
0.280999898911	14	3	12	2	1	0
0.219000101089	10	1	7	2	2	0
0.265999794006	14	3	12	2	1	0
0.297000169754	15	1	11	3	2	1
0.31200003624	16	3	13	2	2	2
0.327999830246	17	3	15	2	1	1
0.266000032425	14	3	12	2	1	0
0.281000137329	14	3	12	2	1	0
0.140999794006	7	1	6	1	1	1
0.265000104904	14	3	12	2	1	0
0.266000032425	13	1	10	2	2	0
0.266000032425	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.280999898911	15	3	13	2	1	1
0.515000104904	27	3	22	3	3	3
0.28200006485	14	3	12	2	1	0
0.264999866486	14	3	12	2	1	0
0.15700006485	7	1	6	1	1	1
0.280999898911	14	3	12	2	1	0
0.265000104904	14	1	10	3	2	1
0.31299996376	16	3	14	2	1	0
0.266000032425	13	1	10	2	2	0
0.280999898911	14	3	12	2	1	0
0.31200003624	16	3	14	2	1	0
0.28200006485	14	3	12	2	1	0
0.56200003624	28	3	23	4	2	2
0.296999931335	14	3	12	2	1	0
